Step,AgentID,Pct similar neighbors,Agent type
8,232,50.0,0
8,233,37.5,0
8,234,50.0,0
8,235,37.5,0
8,236,37.5,1
8,237,75.0,1
8,238,0.0,1
8,239,75.0,1
8,240,87.5,0
8,241,62.5,1
8,242,62.5,1
8,243,0.0,1
8,244,37.5,1
8,245,75.0,0
8,246,75.0,0
8,247,87.5,0
8,248,87.5,0
8,249,100.0,0
8,250,87.5,0
8,251,12.5,1
8,252,25.0,0
8,253,62.5,0
8,254,37.5,0
8,255,50.0,0
8,256,62.5,0
8,257,62.5,0
8,258,75.0,0
8,259,25.0,0
8,260,25.0,0
8,261,62.5,0
8,262,12.5,1
8,263,87.5,0
8,264,0.0,1
8,265,62.5,0
8,266,75.0,0
8,267,37.5,1
8,268,37.5,0
8,269,62.5,0
8,270,75.0,1
8,271,75.0,1
8,272,25.0,1
8,273,25.0,0
8,274,25.0,0
8,275,37.5,1
8,276,75.0,1
8,277,50.0,1
8,278,50.0,1
8,279,50.0,0
8,280,37.5,1
8,281,37.5,0
8,282,75.0,0
8,283,37.5,0
8,284,25.0,1
8,285,62.5,0
8,286,37.5,0
8,287,37.5,0
8,288,62.5,0
8,289,0.0,1
8,290,50.0,0
8,291,75.0,0
8,292,87.5,0
8,293,75.0,0
8,294,75.0,0
8,295,25.0,0
8,296,62.5,0
8,297,87.5,0
8,298,62.5,0
8,299,37.5,0
8,300,75.0,0
8,301,87.5,0
8,302,50.0,0
8,303,62.5,0
8,304,12.5,1
8,305,37.5,0
8,306,62.5,0
8,307,87.5,0
8,308,62.5,0
8,309,62.5,0
8,310,75.0,0
8,311,50.0,1
8,312,62.5,0
8,313,50.0,1
8,314,50.0,0
8,315,62.5,1
8,316,62.5,0
8,317,37.5,0
8,318,62.5,0
8,319,37.5,0
9,0,75.0,0
9,1,37.5,1
9,2,62.5,0
9,3,75.0,0
9,4,50.0,1
9,5,0.0,1
9,6,25.0,0
9,7,62.5,0
9,8,62.5,0
9,9,62.5,0
9,10,50.0,0
9,11,25.0,1
9,12,37.5,0
9,13,62.5,0
9,14,50.0,0
9,15,37.5,0
9,16,0.0,1
9,17,50.0,0
9,18,62.5,0
9,19,0.0,1
9,20,50.0,1
9,21,50.0,0
9,22,75.0,0
9,23,37.5,1
9,24,62.5,0
9,25,50.0,0
9,26,62.5,1
9,27,62.5,0
9,28,37.5,1
9,29,75.0,0
9,30,25.0,1
9,31,37.5,0
9,32,75.0,0
9,33,12.5,1
9,34,62.5,0
9,35,75.0,0
9,36,0.0,1
9,37,62.5,1
9,38,50.0,0
9,39,37.5,0
9,40,62.5,0
9,41,62.5,0
9,42,37.5,0
9,43,62.5,1
9,44,25.0,0
9,45,37.5,0
9,46,50.0,0
9,47,87.5,0
9,48,37.5,0
9,49,62.5,0
9,50,25.0,1
9,51,25.0,0
9,52,75.0,0
9,53,50.0,1
9,54,62.5,0
9,55,50.0,1
9,56,25.0,1
9,57,50.0,0
9,58,62.5,0
9,59,75.0,1
9,60,0.0,1
9,61,62.5,0
9,62,25.0,0
9,63,37.5,0
9,64,50.0,0
9,65,50.0,1
9,66,37.5,0
9,67,62.5,1
9,68,75.0,0
9,69,62.5,0
9,70,25.0,1
9,71,62.5,0
9,72,37.5,0
9,73,37.5,0
9,74,50.0,1
9,75,37.5,0
9,76,62.5,0
9,77,50.0,0
9,78,62.5,0
9,79,50.0,1
9,80,37.5,0
9,81,37.5,0
9,82,62.5,0
9,83,75.0,0
9,84,75.0,1
9,85,62.5,0
9,86,62.5,0
9,87,75.0,0
9,88,37.5,0
9,89,50.0,0
9,90,37.5,0
9,91,37.5,0
9,92,25.0,0
9,93,37.5,1
9,94,12.5,1
9,95,87.5,0
9,96,62.5,1
9,97,75.0,0
9,98,37.5,1
9,99,37.5,1
9,100,75.0,0
9,101,62.5,0
9,102,37.5,0
9,103,37.5,0
9,104,25.0,0
9,105,62.5,1
9,106,25.0,1
9,107,50.0,0
9,108,62.5,0
9,109,50.0,0
9,110,75.0,0
9,111,50.0,0
9,112,62.5,0
9,113,50.0,1
9,114,50.0,1
9,115,87.5,0
9,116,37.5,0
9,117,87.5,0
9,118,62.5,0
9,119,62.5,0
9,120,75.0,0
9,121,62.5,0
9,122,50.0,0
9,123,62.5,0
9,124,37.5,0
9,125,50.0,1
9,126,12.5,1
9,127,100.0,0
9,128,87.5,1
9,129,62.5,0
9,130,62.5,0
9,131,37.5,0
9,132,37.5,0
9,133,50.0,0
9,134,50.0,0
9,135,62.5,0
9,136,50.0,1
9,137,87.5,0
9,138,37.5,0
9,139,62.5,0
9,140,75.0,0
9,141,37.5,1
9,142,37.5,0
9,143,62.5,1
9,144,50.0,0
9,145,25.0,1
9,146,75.0,0
9,147,62.5,0
9,148,25.0,0
9,149,37.5,1
9,150,50.0,0
9,151,50.0,1
9,152,12.5,1
9,153,62.5,0
9,154,12.5,1
9,155,37.5,0
9,156,37.5,0
9,157,37.5,0
9,158,12.5,1
9,159,37.5,0
9,160,87.5,0
9,161,37.5,1
9,162,75.0,0
9,163,37.5,0
9,164,50.0,0
9,165,37.5,1
9,166,37.5,0
9,167,50.0,0
9,168,37.5,0
9,169,0.0,1
9,170,0.0,1
9,171,62.5,0
9,172,50.0,0
9,173,87.5,0
9,174,62.5,0
9,175,87.5,0
9,176,37.5,0
9,177,62.5,0
9,178,75.0,0
9,179,62.5,0
9,180,0.0,1
9,181,37.5,1
9,182,37.5,0
9,183,50.0,0
9,184,37.5,0
9,185,62.5,0
9,186,75.0,0
9,187,37.5,0
9,188,25.0,0
9,189,37.5,0
9,190,62.5,0
9,191,37.5,1
9,192,62.5,0
9,193,12.5,1
9,194,62.5,0
9,195,25.0,0
9,196,62.5,1
9,197,50.0,0
9,198,50.0,0
9,199,87.5,1
9,200,50.0,0
9,201,62.5,0
9,202,62.5,0
9,203,62.5,0
9,204,0.0,1
9,205,50.0,0
9,206,50.0,0
9,207,37.5,1
9,208,62.5,0
9,209,12.5,1
9,210,87.5,0
9,211,62.5,0
9,212,37.5,1
9,213,75.0,0
9,214,75.0,0
9,215,25.0,1
9,216,50.0,0
9,217,87.5,0
9,218,37.5,1
9,219,37.5,0
9,220,75.0,1
9,221,62.5,1
9,222,75.0,0
9,223,37.5,1
9,224,50.0,0
9,225,62.5,0
9,226,37.5,1
9,227,62.5,0
9,228,75.0,0
9,229,37.5,0
9,230,62.5,0
9,231,50.0,0
9,232,50.0,0
9,233,37.5,0
9,234,50.0,0
9,235,37.5,0
9,236,50.0,1
9,237,75.0,1
9,238,12.5,1
9,239,75.0,1
9,240,87.5,0
9,241,62.5,1
9,242,50.0,1
9,243,0.0,1
9,244,50.0,1
9,245,75.0,0
9,246,75.0,0
9,247,87.5,0
9,248,87.5,0
9,249,100.0,0
9,250,87.5,0
9,251,25.0,1
9,252,25.0,0
9,253,62.5,0
9,254,37.5,0
9,255,50.0,0
9,256,62.5,0
9,257,62.5,0
9,258,75.0,0
9,259,25.0,0
9,260,25.0,0
9,261,62.5,0
9,262,0.0,1
9,263,87.5,0
9,264,12.5,1
9,265,62.5,0
9,266,75.0,0
9,267,37.5,1
9,268,37.5,0
9,269,62.5,0
9,270,75.0,1
9,271,75.0,1
9,272,25.0,1
9,273,25.0,0
9,274,25.0,0
9,275,37.5,1
9,276,75.0,1
9,277,50.0,1
9,278,50.0,1
9,279,50.0,0
9,280,25.0,1
9,281,37.5,0
9,282,75.0,0
9,283,37.5,0
9,284,0.0,1
9,285,62.5,0
9,286,37.5,0
9,287,37.5,0
9,288,62.5,0
9,289,37.5,1
9,290,50.0,0
9,291,75.0,0
9,292,87.5,0
9,293,75.0,0
9,294,75.0,0
9,295,25.0,0
9,296,62.5,0
9,297,87.5,0
9,298,62.5,0
9,299,37.5,0
9,300,75.0,0
9,301,87.5,0
9,302,50.0,0
9,303,62.5,0
9,304,37.5,1
9,305,37.5,0
9,306,62.5,0
9,307,87.5,0
9,308,62.5,0
9,309,62.5,0
9,310,75.0,0
9,311,50.0,1
9,312,62.5,0
9,313,50.0,1
9,314,50.0,0
9,315,50.0,1
9,316,62.5,0
9,317,37.5,0
9,318,62.5,0
9,319,37.5,0
10,0,75.0,0
10,1,37.5,1
10,2,62.5,0
10,3,75.0,0
10,4,37.5,1
10,5,0.0,1
10,6,25.0,0
10,7,62.5,0
10,8,62.5,0
10,9,62.5,0
10,10,50.0,0
10,11,25.0,1
10,12,37.5,0
10,13,62.5,0
10,14,50.0,0
10,15,37.5,0
10,16,12.5,1
10,17,50.0,0
10,18,62.5,0
10,19,12.5,1
10,20,50.0,1
10,21,50.0,0
10,22,75.0,0
10,23,37.5,1
10,24,62.5,0
10,25,50.0,0
10,26,62.5,1
10,27,62.5,0
10,28,37.5,1
10,29,75.0,0
10,30,0.0,1
10,31,37.5,0
10,32,75.0,0
10,33,0.0,1
10,34,62.5,0
10,35,75.0,0
10,36,0.0,1
10,37,62.5,1
10,38,50.0,0
10,39,37.5,0
10,40,62.5,0
10,41,62.5,0
10,42,37.5,0
10,43,50.0,1
10,44,25.0,0
10,45,37.5,0
10,46,50.0,0
10,47,87.5,0
10,48,37.5,0
10,49,62.5,0
10,50,0.0,1
10,51,25.0,0
10,52,75.0,0
10,53,50.0,1
10,54,62.5,0
10,55,50.0,1
10,56,37.5,1
10,57,50.0,0
10,58,62.5,0
10,59,75.0,1
10,60,12.5,1
10,61,62.5,0
10,62,25.0,0
10,63,37.5,0
10,64,50.0,0
10,65,50.0,1
10,66,37.5,0
10,67,62.5,1
10,68,75.0,0
10,69,62.5,0
10,70,25.0,1
10,71,62.5,0
10,72,37.5,0
10,73,37.5,0
10,74,50.0,1
10,75,37.5,0
10,76,62.5,0
10,77,50.0,0
10,78,62.5,0
10,79,50.0,1
10,80,37.5,0
10,81,37.5,0
10,82,62.5,0
10,83,75.0,0
10,84,75.0,1
10,85,62.5,0
10,86,62.5,0
10,87,75.0,0
10,88,37.5,0
10,89,50.0,0
10,90,37.5,0
10,91,37.5,0
10,92,25.0,0
10,93,37.5,1
10,94,25.0,1
10,95,87.5,0
10,96,62.5,1
10,97,75.0,0
10,98,25.0,1
10,99,37.5,1
10,100,75.0,0
10,101,62.5,0
10,102,37.5,0
10,103,37.5,0
10,104,25.0,0
10,105,62.5,1
10,106,0.0,1
10,107,50.0,0
10,108,62.5,0
10,109,50.0,0
10,110,75.0,0
10,111,50.0,0
10,112,62.5,0
10,113,50.0,1
10,114,62.5,1
10,115,87.5,0
10,116,37.5,0
10,117,87.5,0
10,118,62.5,0
10,119,62.5,0
10,120,75.0,0
10,121,62.5,0
10,122,50.0,0
10,123,62.5,0
10,124,37.5,0
10,125,37.5,1
10,126,37.5,1
10,127,100.0,0
10,128,87.5,1
10,129,62.5,0
10,130,62.5,0
10,131,37.5,0
10,132,37.5,0
10,133,50.0,0
10,134,50.0,0
10,135,62.5,0
10,136,50.0,1
10,137,87.5,0
10,138,37.5,0
10,139,62.5,0
10,140,75.0,0
10,141,37.5,1
10,142,37.5,0
10,143,62.5,1
10,144,50.0,0
10,145,0.0,1
10,146,75.0,0
10,147,62.5,0
10,148,25.0,0
10,149,37.5,1
10,150,50.0,0
10,151,50.0,1
10,152,37.5,1
10,153,62.5,0
10,154,25.0,1
10,155,37.5,0
10,156,37.5,0
10,157,37.5,0
10,158,12.5,1
10,159,37.5,0
10,160,87.5,0
10,161,37.5,1
10,162,75.0,0
10,163,37.5,0
10,164,50.0,0
10,165,37.5,1
10,166,37.5,0
10,167,50.0,0
10,168,37.5,0
10,169,25.0,1
10,170,25.0,1
10,171,62.5,0
10,172,50.0,0
10,173,87.5,0
10,174,62.5,0
10,175,87.5,0
10,176,37.5,0
10,177,62.5,0
10,178,75.0,0
10,179,62.5,0
10,180,37.5,1
10,181,50.0,1
10,182,37.5,0
10,183,50.0,0
10,184,37.5,0
10,185,62.5,0
10,186,75.0,0
10,187,37.5,0
10,188,25.0,0
10,189,37.5,0
10,190,62.5,0
10,191,37.5,1
10,192,62.5,0
10,193,12.5,1
10,194,62.5,0
10,195,25.0,0
10,196,62.5,1
10,197,50.0,0
10,198,50.0,0
10,199,87.5,1
10,200,50.0,0
10,201,62.5,0
10,202,62.5,0
10,203,62.5,0
10,204,25.0,1
10,205,50.0,0
10,206,50.0,0
10,207,25.0,1
10,208,62.5,0
10,209,12.5,1
10,210,87.5,0
10,211,62.5,0
10,212,50.0,1
10,213,75.0,0
10,214,75.0,0
10,215,25.0,1
10,216,50.0,0
10,217,87.5,0
10,218,37.5,1
10,219,37.5,0
10,220,75.0,1
10,221,62.5,1
10,222,75.0,0
10,223,37.5,1
10,224,50.0,0
10,225,62.5,0
10,226,37.5,1
10,227,62.5,0
10,228,75.0,0
10,229,37.5,0
10,230,62.5,0
10,231,50.0,0
10,232,50.0,0
10,233,37.5,0
10,234,50.0,0
10,235,37.5,0
10,236,50.0,1
10,237,50.0,1
10,238,25.0,1
10,239,75.0,1
10,240,87.5,0
10,241,62.5,1
10,242,62.5,1
10,243,25.0,1
10,244,37.5,1
10,245,75.0,0
10,246,75.0,0
10,247,87.5,0
10,248,87.5,0
10,249,100.0,0
10,250,87.5,0
10,251,12.5,1
10,252,25.0,0
10,253,62.5,0
10,254,37.5,0
10,255,50.0,0
10,256,62.5,0
10,257,62.5,0
10,258,75.0,0
10,259,25.0,0
10,260,25.0,0
10,261,62.5,0
10,262,37.5,1
10,263,87.5,0
10,264,12.5,1
10,265,62.5,0
10,266,75.0,0
10,267,37.5,1
10,268,37.5,0
10,269,62.5,0
10,270,75.0,1
10,271,75.0,1
10,272,0.0,1
10,273,25.0,0
10,274,25.0,0
10,275,37.5,1
10,276,75.0,1
10,277,50.0,1
10,278,50.0,1
10,279,50.0,0
10,280,0.0,1
10,281,37.5,0
10,282,75.0,0
10,283,37.5,0
10,284,12.5,1
10,285,62.5,0
10,286,37.5,0
10,287,37.5,0
10,288,62.5,0
10,289,25.0,1
10,290,50.0,0
10,291,75.0,0
10,292,87.5,0
10,293,75.0,0
10,294,75.0,0
10,295,25.0,0
10,296,62.5,0
10,297,87.5,0
10,298,62.5,0
10,299,37.5,0
10,300,75.0,0
10,301,87.5,0
10,302,50.0,0
10,303,62.5,0
10,304,37.5,1
10,305,37.5,0
10,306,62.5,0
10,307,87.5,0
10,308,62.5,0
10,309,62.5,0
10,310,75.0,0
10,311,50.0,1
10,312,62.5,0
10,313,50.0,1
10,314,50.0,0
10,315,62.5,1
10,316,62.5,0
10,317,37.5,0
10,318,62.5,0
10,319,37.5,0
11,0,75.0,0
11,1,37.5,1
11,2,62.5,0
11,3,75.0,0
11,4,50.0,1
11,5,37.5,1
11,6,25.0,0
11,7,62.5,0
11,8,62.5,0
11,9,62.5,0
11,10,50.0,0
11,11,25.0,1
11,12,37.5,0
11,13,62.5,0
11,14,50.0,0
11,15,37.5,0
11,16,37.5,1
11,17,50.0,0
11,18,62.5,0
11,19,0.0,1
11,20,50.0,1
11,21,50.0,0
11,22,75.0,0
11,23,37.5,1
11,24,62.5,0
11,25,50.0,0
11,26,62.5,1
11,27,62.5,0
11,28,50.0,1
11,29,75.0,0
11,30,37.5,1
11,31,37.5,0
11,32,75.0,0
11,33,37.5,1
11,34,62.5,0
11,35,75.0,0
11,36,12.5,1
11,37,62.5,1
11,38,50.0,0
11,39,37.5,0
11,40,62.5,0
11,41,62.5,0
11,42,37.5,0
11,43,62.5,1
11,44,25.0,0
11,45,37.5,0
11,46,50.0,0
11,47,87.5,0
11,48,37.5,0
11,49,62.5,0
11,50,0.0,1
11,51,25.0,0
11,52,75.0,0
11,53,50.0,1
11,54,62.5,0
11,55,50.0,1
11,56,37.5,1
11,57,50.0,0
11,58,62.5,0
11,59,75.0,1
11,60,0.0,1
11,61,62.5,0
11,62,25.0,0
11,63,37.5,0
11,64,50.0,0
11,65,50.0,1
11,66,37.5,0
11,67,62.5,1
11,68,75.0,0
11,69,62.5,0
11,70,25.0,1
11,71,62.5,0
11,72,37.5,0
11,73,37.5,0
11,74,50.0,1
11,75,37.5,0
11,76,62.5,0
11,77,50.0,0
11,78,62.5,0
11,79,50.0,1
11,80,37.5,0
11,81,37.5,0
11,82,62.5,0
11,83,75.0,0
11,84,75.0,1
11,85,62.5,0
11,86,62.5,0
11,87,75.0,0
11,88,37.5,0
11,89,50.0,0
11,90,37.5,0
11,91,37.5,0
11,92,25.0,0
11,93,37.5,1
11,94,12.5,1
11,95,87.5,0
11,96,62.5,1
11,97,75.0,0
11,98,0.0,1
11,99,0.0,1
11,100,75.0,0
11,101,62.5,0
11,102,37.5,0
11,103,37.5,0
11,104,25.0,0
11,105,62.5,1
11,106,25.0,1
11,107,50.0,0
11,108,62.5,0
11,109,50.0,0
11,110,75.0,0
11,111,50.0,0
11,112,62.5,0
11,113,50.0,1
11,114,50.0,1
11,115,87.5,0
11,116,37.5,0
11,117,87.5,0
11,118,62.5,0
11,119,62.5,0
11,120,75.0,0
11,121,62.5,0
11,122,50.0,0
11,123,62.5,0
11,124,37.5,0
11,125,37.5,1
11,126,25.0,1
11,127,100.0,0
11,128,87.5,1
11,129,62.5,0
11,130,62.5,0
11,131,37.5,0
11,132,37.5,0
11,133,50.0,0
11,134,50.0,0
11,135,62.5,0
11,136,62.5,1
11,137,87.5,0
11,138,37.5,0
11,139,62.5,0
11,140,75.0,0
11,141,37.5,1
11,142,37.5,0
11,143,62.5,1
11,144,50.0,0
11,145,0.0,1
11,146,75.0,0
11,147,62.5,0
11,148,25.0,0
11,149,37.5,1
11,150,50.0,0
11,151,62.5,1
11,152,25.0,1
11,153,62.5,0
11,154,25.0,1
11,155,37.5,0
11,156,37.5,0
11,157,37.5,0
11,158,12.5,1
11,159,37.5,0
11,160,87.5,0
11,161,25.0,1
11,162,75.0,0
11,163,37.5,0
11,164,50.0,0
11,165,37.5,1
11,166,37.5,0
11,167,50.0,0
11,168,37.5,0
11,169,0.0,1
11,170,25.0,1
11,171,62.5,0
11,172,50.0,0
11,173,87.5,0
11,174,62.5,0
11,175,87.5,0
11,176,37.5,0
11,177,62.5,0
11,178,75.0,0
11,179,62.5,0
11,180,37.5,1
11,181,50.0,1
11,182,37.5,0
11,183,50.0,0
11,184,37.5,0
11,185,62.5,0
11,186,75.0,0
11,187,37.5,0
11,188,25.0,0
11,189,37.5,0
11,190,62.5,0
11,191,50.0,1
11,192,62.5,0
11,193,12.5,1
11,194,62.5,0
11,195,25.0,0
11,196,62.5,1
11,197,50.0,0
11,198,50.0,0
11,199,87.5,1
11,200,50.0,0
11,201,62.5,0
11,202,62.5,0
11,203,62.5,0
11,204,12.5,1
11,205,50.0,0
11,206,50.0,0
11,207,12.5,1
11,208,62.5,0
11,209,12.5,1
11,210,87.5,0
11,211,62.5,0
11,212,37.5,1
11,213,75.0,0
11,214,75.0,0
11,215,37.5,1
11,216,50.0,0
11,217,87.5,0
11,218,37.5,1
11,219,37.5,0
11,220,75.0,1
11,221,62.5,1
11,222,75.0,0
11,223,12.5,1
11,224,50.0,0
11,225,62.5,0
11,226,37.5,1
11,227,62.5,0
11,228,75.0,0
11,229,37.5,0
11,230,62.5,0
11,231,50.0,0
11,232,50.0,0
11,233,37.5,0
11,234,50.0,0
11,235,37.5,0
11,236,50.0,1
11,237,50.0,1
11,238,0.0,1
11,239,75.0,1
11,240,87.5,0
11,241,62.5,1
11,242,37.5,1
11,243,12.5,1
11,244,62.5,1
11,245,75.0,0
11,246,75.0,0
11,247,87.5,0
11,248,87.5,0
11,249,100.0,0
11,250,87.5,0
11,251,0.0,1
11,252,25.0,0
11,253,62.5,0
11,254,37.5,0
11,255,50.0,0
11,256,62.5,0
11,257,62.5,0
11,258,75.0,0
11,259,25.0,0
11,260,25.0,0
11,261,62.5,0
11,262,50.0,1
11,263,87.5,0
11,264,25.0,1
11,265,62.5,0
11,266,75.0,0
11,267,37.5,1
11,268,37.5,0
11,269,62.5,0
11,270,75.0,1
11,271,75.0,1
11,272,12.5,1
11,273,25.0,0
11,274,25.0,0
11,275,37.5,1
11,276,75.0,1
11,277,50.0,1
11,278,50.0,1
11,279,50.0,0
11,280,37.5,1
11,281,37.5,0
11,282,75.0,0
11,283,37.5,0
11,284,37.5,1
11,285,62.5,0
11,286,37.5,0
11,287,37.5,0
11,288,62.5,0
11,289,12.5,1
11,290,50.0,0
11,291,75.0,0
11,292,87.5,0
11,293,75.0,0
11,294,75.0,0
11,295,25.0,0
11,296,62.5,0
11,297,87.5,0
11,298,62.5,0
11,299,37.5,0
11,300,75.0,0
11,301,87.5,0
11,302,50.0,0
11,303,62.5,0
11,304,37.5,1
11,305,37.5,0
11,306,62.5,0
11,307,87.5,0
11,308,62.5,0
11,309,62.5,0
11,310,75.0,0
11,311,50.0,1
11,312,62.5,0
11,313,37.5,1
11,314,50.0,0
11,315,62.5,1
11,316,62.5,0
11,317,37.5,0
11,318,62.5,0
11,319,37.5,0
12,0,75.0,0
12,1,37.5,1
12,2,62.5,0
12,3,75.0,0
12,4,62.5,1
12,5,25.0,1
12,6,25.0,0
12,7,62.5,0
12,8,62.5,0
12,9,62.5,0
12,10,50.0,0
12,11,25.0,1
12,12,37.5,0
12,13,62.5,0
12,14,50.0,0
12,15,37.5,0
12,16,12.5,1
12,17,50.0,0
12,18,62.5,0
12,19,0.0,1
12,20,50.0,1
12,21,50.0,0
12,22,75.0,0
12,23,37.5,1
12,24,62.5,0
12,25,50.0,0
12,26,62.5,1
12,27,62.5,0
12,28,37.5,1
12,29,75.0,0
12,30,25.0,1
12,31,37.5,0
12,32,75.0,0
12,33,25.0,1
12,34,62.5,0
12,35,75.0,0
12,36,12.5,1
12,37,62.5,1
12,38,50.0,0
12,39,37.5,0
12,40,62.5,0
12,41,62.5,0
12,42,37.5,0
12,43,37.5,1
12,44,25.0,0
12,45,37.5,0
12,46,50.0,0
12,47,87.5,0
12,48,37.5,0
12,49,62.5,0
12,50,12.5,1
12,51,25.0,0
12,52,75.0,0
12,53,50.0,1
12,54,62.5,0
12,55,50.0,1
12,56,25.0,1
12,57,50.0,0
12,58,62.5,0
12,59,75.0,1
12,60,12.5,1
12,61,62.5,0
12,62,25.0,0
12,63,37.5,0
12,64,50.0,0
12,65,50.0,1
12,66,37.5,0
12,67,62.5,1
12,68,75.0,0
12,69,62.5,0
12,70,12.5,1
12,71,62.5,0
12,72,37.5,0
12,73,37.5,0
12,74,50.0,1
12,75,37.5,0
12,76,62.5,0
12,77,50.0,0
12,78,62.5,0
12,79,50.0,1
12,80,37.5,0
12,81,37.5,0
12,82,62.5,0
12,83,75.0,0
12,84,75.0,1
12,85,62.5,0
12,86,62.5,0
12,87,75.0,0
12,88,37.5,0
12,89,50.0,0
12,90,37.5,0
12,91,37.5,0
12,92,25.0,0
12,93,37.5,1
12,94,25.0,1
12,95,87.5,0
12,96,62.5,1
12,97,75.0,0
12,98,25.0,1
12,99,25.0,1
12,100,75.0,0
12,101,62.5,0
12,102,37.5,0
12,103,37.5,0
12,104,25.0,0
12,105,62.5,1
12,106,12.5,1
12,107,50.0,0
12,108,62.5,0
12,109,50.0,0
12,110,75.0,0
12,111,50.0,0
12,112,62.5,0
12,113,50.0,1
12,114,50.0,1
12,115,87.5,0
12,116,37.5,0
12,117,87.5,0
12,118,62.5,0
12,119,62.5,0
12,120,75.0,0
12,121,62.5,0
12,122,50.0,0
12,123,62.5,0
12,124,37.5,0
12,125,37.5,1
12,126,37.5,1
12,127,100.0,0
12,128,87.5,1
12,129,62.5,0
12,130,62.5,0
12,131,37.5,0
12,132,37.5,0
12,133,50.0,0
12,134,50.0,0
12,135,62.5,0
12,136,62.5,1
12,137,87.5,0
12,138,37.5,0
12,139,62.5,0
12,140,75.0,0
12,141,37.5,1
12,142,37.5,0
12,143,62.5,1
12,144,50.0,0
12,145,12.5,1
12,146,75.0,0
12,147,62.5,0
12,148,25.0,0
12,149,37.5,1
12,150,50.0,0
12,151,62.5,1
12,152,12.5,1
12,153,62.5,0
12,154,12.5,1
12,155,37.5,0
12,156,37.5,0
12,157,37.5,0
12,158,0.0,1
12,159,37.5,0
12,160,87.5,0
12,161,25.0,1
12,162,75.0,0
12,163,37.5,0
12,164,50.0,0
12,165,50.0,1
12,166,37.5,0
12,167,50.0,0
12,168,37.5,0
12,169,25.0,1
12,170,12.5,1
12,171,62.5,0
12,172,50.0,0
12,173,87.5,0
12,174,62.5,0
12,175,87.5,0
12,176,37.5,0
12,177,62.5,0
12,178,75.0,0
12,179,62.5,0
12,180,37.5,1
12,181,37.5,1
12,182,37.5,0
12,183,50.0,0
12,184,37.5,0
12,185,62.5,0
12,186,75.0,0
12,187,37.5,0
12,188,25.0,0
12,189,37.5,0
12,190,62.5,0
12,191,37.5,1
12,192,62.5,0
12,193,37.5,1
12,194,62.5,0
12,195,25.0,0
12,196,62.5,1
12,197,50.0,0
12,198,50.0,0
12,199,87.5,1
12,200,50.0,0
12,201,62.5,0
12,202,62.5,0
12,203,62.5,0
12,204,0.0,1
12,205,50.0,0
12,206,50.0,0
12,207,0.0,1
12,208,62.5,0
12,209,0.0,1
12,210,87.5,0
12,211,62.5,0
12,212,37.5,1
12,213,75.0,0
12,214,75.0,0
12,215,37.5,1
12,216,50.0,0
12,217,87.5,0
12,218,37.5,1
12,219,37.5,0
12,220,75.0,1
12,221,62.5,1
12,222,75.0,0
12,223,0.0,1
12,224,50.0,0
12,225,62.5,0
12,226,37.5,1
12,227,62.5,0
12,228,75.0,0
12,229,37.5,0
12,230,62.5,0
12,231,50.0,0
12,232,50.0,0
12,233,37.5,0
12,234,50.0,0
12,235,37.5,0
12,236,50.0,1
12,237,50.0,1
12,238,12.5,1
12,239,75.0,1
12,240,87.5,0
12,241,62.5,1
12,242,37.5,1
12,243,0.0,1
12,244,62.5,1
12,245,75.0,0
12,246,75.0,0
12,247,87.5,0
12,248,87.5,0
12,249,100.0,0
12,250,87.5,0
12,251,37.5,1
12,252,25.0,0
12,253,62.5,0
12,254,37.5,0
12,255,50.0,0
12,256,62.5,0
12,257,62.5,0
12,258,75.0,0
12,259,25.0,0
12,260,25.0,0
12,261,62.5,0
12,262,50.0,1
12,263,87.5,0
12,264,12.5,1
12,265,62.5,0
12,266,75.0,0
12,267,37.5,1
12,268,37.5,0
12,269,62.5,0
12,270,75.0,1
12,271,75.0,1
12,272,25.0,1
12,273,25.0,0
12,274,25.0,0
12,275,37.5,1
12,276,75.0,1
12,277,62.5,1
12,278,50.0,1
12,279,50.0,0
12,280,25.0,1
12,281,37.5,0
12,282,75.0,0
12,283,37.5,0
12,284,25.0,1
12,285,62.5,0
12,286,37.5,0
12,287,37.5,0
12,288,62.5,0
12,289,0.0,1
12,290,50.0,0
12,291,75.0,0
12,292,87.5,0
12,293,75.0,0
12,294,75.0,0
12,295,25.0,0
12,296,62.5,0
12,297,87.5,0
12,298,62.5,0
12,299,37.5,0
12,300,75.0,0
12,301,87.5,0
12,302,50.0,0
12,303,62.5,0
12,304,37.5,1
12,305,37.5,0
12,306,62.5,0
12,307,87.5,0
12,308,62.5,0
12,309,62.5,0
12,310,75.0,0
12,311,50.0,1
12,312,62.5,0
12,313,37.5,1
12,314,50.0,0
12,315,50.0,1
12,316,62.5,0
12,317,37.5,0
12,318,62.5,0
12,319,37.5,0
13,0,75.0,0
13,1,37.5,1
13,2,62.5,0
13,3,75.0,0
13,4,50.0,1
13,5,25.0,1
13,6,25.0,0
13,7,62.5,0
13,8,62.5,0
13,9,62.5,0
13,10,50.0,0
13,11,0.0,1
13,12,37.5,0
13,13,62.5,0
13,14,50.0,0
13,15,37.5,0
13,16,37.5,1
13,17,50.0,0
13,18,62.5,0
13,19,0.0,1
13,20,62.5,1
13,21,50.0,0
13,22,75.0,0
13,23,37.5,1
13,24,62.5,0
13,25,50.0,0
13,26,62.5,1
13,27,62.5,0
13,28,50.0,1
