Step,AgentID,Similar_empty,Similar_no_empty,Agent type
15,198,50.0,80.0,0
15,199,62.5,83.3,0
15,200,50.0,66.7,0
15,201,62.5,83.3,0
15,202,62.5,62.5,1
15,203,0.0,0.0,1
15,204,62.5,100.0,0
15,205,75.0,85.7,0
15,206,62.5,83.3,0
15,207,75.0,75.0,0
15,208,62.5,83.3,0
15,209,37.5,37.5,1
15,210,75.0,85.7,0
15,211,50.0,57.1,0
15,212,37.5,42.9,1
15,213,37.5,42.9,0
15,214,50.0,50.0,1
15,215,62.5,62.5,0
15,216,62.5,71.4,0
15,217,50.0,66.7,0
15,218,0.0,0.0,1
15,219,50.0,57.1,0
15,220,37.5,60.0,0
15,221,62.5,71.4,0
15,222,75.0,85.7,0
15,223,62.5,71.4,0
15,224,50.0,50.0,0
15,225,62.5,62.5,0
15,226,75.0,85.7,0
15,227,62.5,83.3,0
15,228,37.5,42.9,1
15,229,25.0,28.6,1
15,230,75.0,100.0,0
15,231,62.5,62.5,0
15,232,50.0,80.0,0
15,233,62.5,83.3,0
15,234,25.0,28.6,1
15,235,87.5,87.5,0
15,236,50.0,57.1,0
15,237,62.5,71.4,0
15,238,37.5,37.5,1
15,239,50.0,50.0,0
15,240,75.0,100.0,0
15,241,12.5,14.3,1
15,242,62.5,71.4,0
15,243,87.5,100.0,0
15,244,37.5,42.9,1
15,245,75.0,85.7,0
15,246,62.5,62.5,0
15,247,87.5,87.5,0
15,248,62.5,71.4,0
15,249,87.5,100.0,0
15,250,37.5,42.9,1
15,251,50.0,66.7,0
15,252,50.0,57.1,1
15,253,62.5,71.4,0
15,254,100.0,100.0,1
15,255,75.0,100.0,0
15,256,50.0,57.1,0
15,257,37.5,42.9,0
15,258,62.5,62.5,0
15,259,62.5,71.4,0
15,260,75.0,85.7,0
15,261,50.0,50.0,1
15,262,75.0,100.0,0
15,263,50.0,80.0,0
15,264,62.5,62.5,0
15,265,62.5,62.5,0
15,266,100.0,100.0,0
15,267,75.0,85.7,0
15,268,0.0,0.0,1
15,269,62.5,71.4,0
15,270,12.5,16.7,1
15,271,50.0,80.0,0
15,272,50.0,50.0,1
15,273,62.5,71.4,0
15,274,62.5,83.3,0
15,275,75.0,75.0,0
15,276,50.0,57.1,0
15,277,25.0,28.6,0
15,278,87.5,100.0,0
15,279,87.5,100.0,0
15,280,75.0,100.0,0
15,281,25.0,25.0,1
15,282,62.5,83.3,0
15,283,75.0,75.0,1
15,284,75.0,85.7,0
15,285,75.0,85.7,0
15,286,37.5,37.5,0
15,287,87.5,100.0,0
15,288,12.5,14.3,1
15,289,87.5,87.5,0
15,290,50.0,57.1,0
15,291,75.0,85.7,0
15,292,50.0,66.7,0
15,293,37.5,42.9,1
15,294,75.0,75.0,0
15,295,62.5,71.4,0
15,296,37.5,42.9,1
15,297,62.5,83.3,0
15,298,0.0,0.0,1
15,299,50.0,66.7,0
15,300,62.5,100.0,0
15,301,50.0,50.0,0
15,302,62.5,62.5,1
15,303,62.5,83.3,0
15,304,75.0,75.0,0
15,305,12.5,16.7,1
15,306,62.5,71.4,0
15,307,50.0,57.1,0
15,308,62.5,100.0,0
15,309,25.0,40.0,1
15,310,37.5,37.5,0
15,311,0.0,0.0,1
15,312,75.0,100.0,0
15,313,25.0,25.0,1
15,314,50.0,80.0,0
15,315,37.5,42.9,1
15,316,87.5,100.0,0
15,317,62.5,71.4,0
15,318,75.0,100.0,0
15,319,50.0,57.1,0
15,320,75.0,100.0,0
15,321,62.5,71.4,1
15,322,50.0,100.0,0
15,323,62.5,83.3,0
15,324,37.5,42.9,0
15,325,62.5,83.3,0
15,326,62.5,71.4,0
15,327,75.0,100.0,0
15,328,75.0,100.0,0
15,329,37.5,42.9,1
15,330,25.0,25.0,1
15,331,50.0,80.0,0
15,332,75.0,75.0,1
15,333,75.0,75.0,0
15,334,25.0,28.6,0
15,335,100.0,100.0,0
15,336,0.0,0.0,1
15,337,37.5,75.0,0
15,338,37.5,37.5,1
15,339,62.5,62.5,1
15,340,87.5,100.0,0
15,341,62.5,71.4,0
15,342,50.0,57.1,0
15,343,75.0,85.7,0
15,344,87.5,100.0,0
15,345,25.0,28.6,1
15,346,50.0,66.7,0
15,347,75.0,75.0,0
15,348,75.0,75.0,1
15,349,25.0,25.0,1
16,0,75.0,100.0,0
16,1,12.5,12.5,1
16,2,75.0,85.7,0
16,3,75.0,85.7,0
16,4,50.0,57.1,0
16,5,62.5,83.3,0
16,6,75.0,85.7,0
16,7,75.0,100.0,0
16,8,12.5,12.5,1
16,9,62.5,71.4,0
16,10,62.5,71.4,0
16,11,50.0,57.1,0
16,12,37.5,37.5,1
16,13,87.5,87.5,0
16,14,75.0,85.7,0
16,15,75.0,85.7,0
16,16,50.0,66.7,0
16,17,62.5,71.4,0
16,18,25.0,28.6,1
16,19,37.5,37.5,1
16,20,62.5,83.3,0
16,21,62.5,83.3,0
16,22,62.5,62.5,0
16,23,75.0,85.7,0
16,24,50.0,50.0,1
16,25,62.5,62.5,1
16,26,37.5,37.5,1
16,27,0.0,0.0,1
16,28,62.5,71.4,0
16,29,62.5,62.5,1
16,30,25.0,25.0,1
16,31,37.5,42.9,1
16,32,25.0,28.6,1
16,33,37.5,42.9,0
16,34,25.0,25.0,1
16,35,75.0,85.7,0
16,36,62.5,71.4,0
16,37,87.5,100.0,0
16,38,62.5,62.5,0
16,39,75.0,85.7,0
16,40,12.5,14.3,1
16,41,62.5,62.5,1
16,42,50.0,80.0,0
16,43,50.0,50.0,0
16,44,50.0,66.7,0
16,45,75.0,75.0,0
16,46,87.5,100.0,0
16,47,75.0,75.0,0
16,48,50.0,50.0,1
16,49,50.0,66.7,0
16,50,12.5,12.5,1
16,51,37.5,37.5,0
16,52,62.5,62.5,0
16,53,62.5,83.3,0
16,54,50.0,66.7,0
16,55,37.5,37.5,1
16,56,75.0,85.7,0
16,57,62.5,71.4,0
16,58,25.0,28.6,1
16,59,75.0,85.7,0
16,60,50.0,50.0,0
16,61,87.5,87.5,0
16,62,37.5,37.5,1
16,63,25.0,25.0,1
16,64,50.0,66.7,0
16,65,62.5,62.5,0
16,66,75.0,85.7,0
16,67,12.5,16.7,1
16,68,62.5,100.0,0
16,69,50.0,50.0,1
16,70,62.5,62.5,0
16,71,0.0,0.0,1
16,72,75.0,75.0,0
16,73,50.0,57.1,0
16,74,12.5,14.3,1
16,75,62.5,71.4,0
16,76,62.5,71.4,0
16,77,25.0,25.0,0
16,78,62.5,83.3,0
16,79,50.0,50.0,0
16,80,62.5,62.5,1
16,81,62.5,71.4,0
16,82,50.0,50.0,0
16,83,12.5,14.3,1
16,84,0.0,0.0,1
16,85,62.5,83.3,0
16,86,37.5,42.9,1
16,87,75.0,100.0,0
16,88,37.5,42.9,1
16,89,25.0,33.3,1
16,90,75.0,75.0,0
16,91,62.5,71.4,0
16,92,87.5,100.0,0
16,93,37.5,37.5,1
16,94,87.5,87.5,0
16,95,25.0,28.6,0
16,96,37.5,42.9,0
16,97,62.5,71.4,0
16,98,50.0,66.7,0
16,99,75.0,100.0,0
16,100,12.5,14.3,1
16,101,0.0,0.0,1
16,102,50.0,66.7,0
16,103,25.0,28.6,1
16,104,37.5,60.0,0
16,105,50.0,66.7,0
16,106,50.0,80.0,0
16,107,75.0,100.0,0
16,108,37.5,60.0,0
16,109,62.5,71.4,0
16,110,50.0,57.1,0
16,111,62.5,100.0,0
16,112,62.5,71.4,0
16,113,50.0,66.7,0
16,114,50.0,57.1,0
16,115,12.5,14.3,1
16,116,75.0,100.0,0
16,117,75.0,85.7,0
16,118,37.5,50.0,0
16,119,62.5,83.3,0
16,120,62.5,62.5,0
16,121,50.0,80.0,0
16,122,87.5,87.5,0
16,123,62.5,83.3,0
16,124,62.5,83.3,0
16,125,87.5,87.5,0
16,126,62.5,71.4,0
16,127,62.5,83.3,0
16,128,50.0,57.1,0
16,129,75.0,85.7,0
16,130,37.5,37.5,1
16,131,75.0,85.7,0
16,132,75.0,100.0,0
16,133,87.5,87.5,0
16,134,12.5,12.5,1
16,135,25.0,25.0,1
16,136,37.5,37.5,1
16,137,75.0,85.7,0
16,138,75.0,75.0,0
16,139,37.5,37.5,1
16,140,75.0,85.7,0
16,141,50.0,66.7,0
16,142,75.0,85.7,0
16,143,62.5,71.4,0
16,144,50.0,57.1,1
16,145,37.5,60.0,0
16,146,62.5,62.5,0
16,147,50.0,66.7,0
16,148,62.5,71.4,0
16,149,12.5,14.3,1
16,150,75.0,85.7,0
16,151,62.5,83.3,0
16,152,12.5,14.3,1
16,153,50.0,50.0,0
16,154,62.5,62.5,0
16,155,75.0,85.7,0
16,156,75.0,100.0,0
16,157,62.5,71.4,0
16,158,75.0,75.0,0
16,159,12.5,16.7,1
16,160,50.0,57.1,0
16,161,37.5,37.5,1
16,162,75.0,75.0,0
16,163,62.5,83.3,0
16,164,37.5,37.5,0
16,165,87.5,100.0,0
16,166,75.0,100.0,0
16,167,50.0,57.1,1
16,168,62.5,83.3,0
16,169,37.5,50.0,0
16,170,62.5,71.4,0
16,171,37.5,50.0,0
16,172,50.0,50.0,1
16,173,50.0,57.1,0
16,174,75.0,85.7,0
16,175,37.5,60.0,0
16,176,87.5,100.0,0
16,177,62.5,71.4,0
16,178,75.0,100.0,0
16,179,50.0,50.0,1
16,180,37.5,42.9,1
16,181,87.5,87.5,0
16,182,37.5,50.0,0
16,183,50.0,57.1,1
16,184,25.0,25.0,0
16,185,12.5,14.3,1
16,186,25.0,28.6,1
16,187,50.0,66.7,0
16,188,87.5,87.5,0
16,189,50.0,80.0,0
16,190,62.5,83.3,0
16,191,87.5,100.0,0
16,192,37.5,50.0,0
16,193,0.0,0.0,1
16,194,37.5,50.0,0
16,195,12.5,16.7,1
16,196,62.5,71.4,0
16,197,62.5,71.4,0
16,198,50.0,57.1,0
16,199,62.5,100.0,0
16,200,50.0,57.1,0
16,201,62.5,71.4,0
16,202,62.5,62.5,1
16,203,0.0,0.0,1
16,204,62.5,83.3,0
16,205,75.0,85.7,0
16,206,62.5,71.4,0
16,207,75.0,85.7,0
16,208,62.5,83.3,0
16,209,37.5,37.5,1
16,210,75.0,85.7,0
16,211,50.0,50.0,0
16,212,37.5,42.9,1
16,213,37.5,42.9,0
16,214,50.0,50.0,1
16,215,62.5,62.5,0
16,216,62.5,62.5,0
16,217,50.0,66.7,0
16,218,12.5,14.3,1
16,219,50.0,57.1,0
16,220,37.5,50.0,0
16,221,62.5,100.0,0
16,222,75.0,85.7,0
16,223,62.5,62.5,0
16,224,50.0,50.0,0
16,225,62.5,62.5,0
16,226,75.0,100.0,0
16,227,62.5,71.4,0
16,228,50.0,50.0,1
16,229,25.0,28.6,1
16,230,75.0,85.7,0
16,231,62.5,62.5,0
16,232,50.0,100.0,0
16,233,62.5,83.3,0
16,234,12.5,20.0,1
16,235,87.5,87.5,0
16,236,50.0,57.1,0
16,237,62.5,71.4,0
16,238,37.5,37.5,1
16,239,50.0,57.1,0
16,240,75.0,85.7,0
16,241,37.5,37.5,1
16,242,62.5,62.5,0
16,243,87.5,100.0,0
16,244,37.5,42.9,1
16,245,75.0,85.7,0
16,246,62.5,62.5,0
16,247,87.5,100.0,0
16,248,62.5,62.5,0
16,249,87.5,100.0,0
16,250,37.5,42.9,1
16,251,50.0,66.7,0
16,252,62.5,62.5,1
16,253,62.5,83.3,0
16,254,100.0,100.0,1
16,255,75.0,100.0,0
16,256,50.0,50.0,0
16,257,37.5,50.0,0
16,258,62.5,71.4,0
16,259,62.5,71.4,0
16,260,75.0,100.0,0
16,261,37.5,42.9,1
16,262,75.0,100.0,0
16,263,50.0,66.7,0
16,264,62.5,83.3,0
16,265,62.5,71.4,0
16,266,100.0,100.0,0
16,267,75.0,100.0,0
16,268,12.5,12.5,1
16,269,62.5,62.5,0
16,270,25.0,25.0,1
16,271,50.0,80.0,0
16,272,50.0,50.0,1
16,273,62.5,62.5,0
16,274,62.5,71.4,0
16,275,75.0,75.0,0
16,276,50.0,66.7,0
16,277,25.0,28.6,0
16,278,87.5,87.5,0
16,279,87.5,100.0,0
16,280,75.0,100.0,0
16,281,0.0,0.0,1
16,282,62.5,62.5,0
16,283,75.0,75.0,1
16,284,75.0,75.0,0
16,285,75.0,85.7,0
16,286,37.5,42.9,0
16,287,87.5,100.0,0
16,288,37.5,37.5,1
16,289,87.5,100.0,0
16,290,50.0,50.0,0
16,291,75.0,85.7,0
16,292,50.0,80.0,0
16,293,37.5,42.9,1
16,294,75.0,75.0,0
16,295,62.5,71.4,0
16,296,50.0,50.0,1
16,297,62.5,71.4,0
16,298,37.5,37.5,1
16,299,50.0,66.7,0
16,300,62.5,83.3,0
16,301,50.0,57.1,0
16,302,37.5,50.0,1
16,303,62.5,83.3,0
16,304,75.0,85.7,0
16,305,12.5,14.3,1
16,306,62.5,71.4,0
16,307,50.0,66.7,0
16,308,62.5,71.4,0
16,309,12.5,14.3,1
16,310,37.5,50.0,0
16,311,12.5,14.3,1
16,312,75.0,75.0,0
16,313,25.0,25.0,1
16,314,50.0,66.7,0
16,315,50.0,50.0,1
16,316,87.5,87.5,0
16,317,62.5,71.4,0
16,318,75.0,85.7,0
16,319,50.0,57.1,0
16,320,75.0,75.0,0
16,321,62.5,71.4,1
16,322,50.0,100.0,0
16,323,62.5,71.4,0
16,324,37.5,50.0,0
16,325,62.5,71.4,0
16,326,62.5,62.5,0
16,327,75.0,85.7,0
16,328,75.0,85.7,0
16,329,12.5,20.0,1
16,330,12.5,12.5,1
16,331,50.0,66.7,0
16,332,75.0,75.0,1
16,333,75.0,75.0,0
16,334,25.0,28.6,0
16,335,100.0,100.0,0
16,336,12.5,14.3,1
16,337,37.5,75.0,0
16,338,25.0,28.6,1
16,339,50.0,57.1,1
16,340,87.5,87.5,0
16,341,62.5,62.5,0
16,342,50.0,66.7,0
16,343,75.0,75.0,0
16,344,87.5,100.0,0
16,345,25.0,33.3,1
16,346,50.0,57.1,0
16,347,75.0,75.0,0
16,348,62.5,71.4,1
16,349,12.5,16.7,1
17,0,75.0,100.0,0
17,1,12.5,12.5,1
17,2,75.0,85.7,0
17,3,75.0,85.7,0
17,4,50.0,100.0,0
17,5,62.5,71.4,0
17,6,75.0,75.0,0
17,7,75.0,85.7,0
17,8,25.0,28.6,1
17,9,62.5,83.3,0
17,10,62.5,83.3,0
17,11,50.0,57.1,0
17,12,25.0,28.6,1
17,13,87.5,100.0,0
17,14,75.0,75.0,0
17,15,75.0,85.7,0
17,16,50.0,57.1,0
17,17,62.5,100.0,0
17,18,0.0,0.0,1
17,19,37.5,37.5,1
17,20,62.5,83.3,0
17,21,62.5,83.3,0
17,22,62.5,62.5,0
17,23,75.0,85.7,0
17,24,50.0,50.0,1
17,25,62.5,62.5,1
17,26,37.5,37.5,1
17,27,12.5,14.3,1
17,28,62.5,83.3,0
17,29,62.5,62.5,1
17,30,37.5,37.5,1
17,31,37.5,42.9,1
17,32,25.0,25.0,1
17,33,37.5,37.5,0
17,34,25.0,25.0,1
17,35,75.0,85.7,0
17,36,62.5,71.4,0
17,37,87.5,87.5,0
17,38,62.5,83.3,0
17,39,75.0,100.0,0
17,40,12.5,12.5,1
17,41,62.5,62.5,1
17,42,50.0,80.0,0
17,43,50.0,50.0,0
17,44,50.0,57.1,0
17,45,75.0,75.0,0
17,46,87.5,87.5,0
17,47,75.0,85.7,0
17,48,50.0,50.0,1
17,49,50.0,80.0,0
17,50,37.5,42.9,1
17,51,37.5,60.0,0
17,52,62.5,62.5,0
17,53,62.5,100.0,0
17,54,50.0,57.1,0
17,55,37.5,37.5,1
17,56,75.0,75.0,0
17,57,62.5,71.4,0
17,58,12.5,12.5,1
17,59,75.0,85.7,0
17,60,50.0,57.1,0
17,61,87.5,87.5,0
17,62,37.5,37.5,1
17,63,12.5,12.5,1
17,64,50.0,57.1,0
17,65,62.5,83.3,0
17,66,75.0,85.7,0
17,67,0.0,0.0,1
17,68,62.5,83.3,0
17,69,50.0,50.0,1
17,70,62.5,71.4,0
17,71,37.5,37.5,1
17,72,75.0,75.0,0
17,73,50.0,57.1,0
17,74,25.0,28.6,1
17,75,62.5,100.0,0
17,76,62.5,71.4,0
17,77,25.0,28.6,0
17,78,62.5,71.4,0
17,79,50.0,50.0,0
17,80,50.0,57.1,1
17,81,62.5,71.4,0
17,82,50.0,50.0,0
17,83,25.0,25.0,1
17,84,0.0,0.0,1
17,85,62.5,83.3,0
17,86,12.5,20.0,1
17,87,75.0,85.7,0
17,88,37.5,42.9,1
17,89,37.5,37.5,1
17,90,75.0,85.7,0
17,91,62.5,71.4,0
17,92,87.5,87.5,0
17,93,37.5,37.5,1
17,94,87.5,100.0,0
17,95,25.0,28.6,0
17,96,37.5,37.5,0
17,97,62.5,71.4,0
17,98,50.0,50.0,0
17,99,75.0,85.7,0
17,100,12.5,20.0,1
17,101,12.5,12.5,1
17,102,50.0,66.7,0
17,103,12.5,14.3,1
17,104,37.5,37.5,0
17,105,50.0,50.0,0
17,106,50.0,66.7,0
17,107,75.0,85.7,0
17,108,37.5,50.0,0
17,109,62.5,71.4,0
17,110,50.0,66.7,0
17,111,62.5,71.4,0
17,112,62.5,83.3,0
17,113,50.0,66.7,0
17,114,50.0,50.0,0
17,115,12.5,20.0,1
17,116,75.0,100.0,0
17,117,75.0,85.7,0
17,118,37.5,50.0,0
17,119,62.5,100.0,0
17,120,62.5,62.5,0
17,121,50.0,80.0,0
17,122,87.5,87.5,0
17,123,62.5,71.4,0
17,124,62.5,83.3,0
17,125,87.5,100.0,0
17,126,62.5,62.5,0
17,127,62.5,83.3,0
17,128,50.0,80.0,0
17,129,75.0,85.7,0
17,130,37.5,37.5,1
17,131,75.0,75.0,0
17,132,75.0,85.7,0
17,133,87.5,100.0,0
17,134,37.5,37.5,1
17,135,25.0,33.3,1
17,136,37.5,37.5,1
17,137,75.0,85.7,0
17,138,75.0,75.0,0
17,139,12.5,16.7,1
17,140,75.0,85.7,0
17,141,50.0,57.1,0
17,142,75.0,85.7,0
17,143,62.5,71.4,0
17,144,50.0,57.1,1
17,145,37.5,42.9,0
17,146,62.5,100.0,0
17,147,50.0,100.0,0
17,148,62.5,71.4,0
17,149,37.5,37.5,1
17,150,75.0,100.0,0
17,151,62.5,83.3,0
17,152,50.0,50.0,1
17,153,50.0,80.0,0
17,154,62.5,71.4,0
17,155,75.0,100.0,0
17,156,75.0,100.0,0
17,157,62.5,62.5,0
17,158,75.0,75.0,0
17,159,0.0,0.0,1
17,160,50.0,57.1,0
17,161,37.5,37.5,1
17,162,75.0,75.0,0
17,163,62.5,83.3,0
17,164,37.5,37.5,0
17,165,87.5,100.0,0
17,166,75.0,85.7,0
17,167,50.0,57.1,1
17,168,62.5,100.0,0
17,169,37.5,50.0,0
17,170,62.5,83.3,0
17,171,37.5,75.0,0
17,172,50.0,50.0,1
17,173,50.0,80.0,0
17,174,75.0,100.0,0
17,175,37.5,75.0,0
17,176,87.5,100.0,0
17,177,62.5,71.4,0
17,178,75.0,85.7,0
17,179,50.0,50.0,1
17,180,50.0,50.0,1
17,181,87.5,100.0,0
17,182,37.5,37.5,0
17,183,62.5,62.5,1
17,184,25.0,25.0,0
17,185,0.0,0.0,1
17,186,0.0,0.0,1
17,187,50.0,50.0,0
17,188,87.5,87.5,0
17,189,50.0,66.7,0
17,190,62.5,62.5,0
17,191,87.5,100.0,0
17,192,37.5,50.0,0
17,193,12.5,16.7,1
17,194,37.5,37.5,0
17,195,0.0,0.0,1
17,196,62.5,71.4,0
17,197,62.5,71.4,0
17,198,50.0,57.1,0
17,199,62.5,62.5,0
17,200,50.0,50.0,0
17,201,62.5,62.5,0
17,202,62.5,62.5,1
17,203,12.5,12.5,1
17,204,62.5,83.3,0
17,205,75.0,85.7,0
17,206,62.5,83.3,0
17,207,75.0,85.7,0
17,208,62.5,83.3,0
17,209,37.5,37.5,1
17,210,75.0,85.7,0
17,211,50.0,80.0,0
17,212,37.5,42.9,1
17,213,37.5,37.5,0
17,214,50.0,50.0,1
17,215,62.5,62.5,0
17,216,62.5,62.5,0
17,217,50.0,100.0,0
17,218,12.5,12.5,1
17,219,50.0,50.0,0
17,220,37.5,75.0,0
17,221,62.5,71.4,0
17,222,75.0,85.7,0
17,223,62.5,62.5,0
17,224,50.0,50.0,0
17,225,62.5,62.5,0
17,226,75.0,85.7,0
17,227,62.5,71.4,0
17,228,50.0,50.0,1
17,229,12.5,12.5,1
17,230,75.0,85.7,0
17,231,62.5,100.0,0
17,232,50.0,57.1,0
17,233,62.5,71.4,0
17,234,12.5,14.3,1
17,235,87.5,100.0,0
17,236,50.0,57.1,0
17,237,62.5,71.4,0
17,238,37.5,37.5,1
17,239,50.0,50.0,0
17,240,75.0,100.0,0
17,241,25.0,28.6,1
17,242,62.5,71.4,0
17,243,87.5,87.5,0
17,244,25.0,33.3,1
17,245,75.0,100.0,0
17,246,62.5,71.4,0
17,247,87.5,100.0,0
17,248,62.5,62.5,0
17,249,87.5,87.5,0
17,250,25.0,33.3,1
17,251,50.0,66.7,0
17,252,62.5,62.5,1
17,253,62.5,83.3,0
17,254,100.0,100.0,1
17,255,75.0,85.7,0
17,256,50.0,50.0,0
17,257,37.5,75.0,0
17,258,62.5,71.4,0
17,259,62.5,71.4,0
17,260,75.0,100.0,0
17,261,37.5,42.9,1
17,262,75.0,85.7,0
17,263,50.0,57.1,0
17,264,62.5,100.0,0
17,265,62.5,71.4,0
17,266,100.0,100.0,0
17,267,75.0,85.7,0
17,268,25.0,25.0,1
17,269,62.5,83.3,0
17,270,0.0,0.0,1
17,271,50.0,66.7,0
17,272,50.0,50.0,1
17,273,62.5,62.5,0
17,274,62.5,71.4,0
17,275,75.0,75.0,0
17,276,50.0,57.1,0
17,277,25.0,28.6,0
17,278,87.5,100.0,0
17,279,87.5,87.5,0
17,280,75.0,75.0,0
17,281,37.5,37.5,1
17,282,62.5,71.4,0
17,283,75.0,75.0,1
17,284,75.0,100.0,0
17,285,75.0,85.7,0
17,286,37.5,42.9,0
17,287,87.5,100.0,0
17,288,25.0,28.6,1
17,289,87.5,87.5,0
17,290,50.0,50.0,0
17,291,75.0,85.7,0
17,292,50.0,80.0,0
17,293,37.5,42.9,1
17,294,75.0,75.0,0
17,295,62.5,83.3,0
17,296,37.5,42.9,1
17,297,62.5,83.3,0
17,298,12.5,16.7,1
17,299,50.0,66.7,0
17,300,62.5,83.3,0
17,301,50.0,80.0,0
17,302,37.5,50.0,1
17,303,62.5,71.4,0
17,304,75.0,85.7,0
17,305,25.0,25.0,1
17,306,62.5,71.4,0
17,307,50.0,66.7,0
17,308,62.5,71.4,0
17,309,0.0,0.0,1
17,310,37.5,50.0,0
17,311,25.0,25.0,1
17,312,75.0,75.0,0
17,313,37.5,42.9,1
17,314,50.0,50.0,0
17,315,37.5,42.9,1
17,316,87.5,100.0,0
17,317,62.5,62.5,0
17,318,75.0,85.7,0
17,319,50.0,50.0,0
17,320,75.0,100.0,0
17,321,62.5,71.4,1
17,322,50.0,66.7,0
17,323,62.5,62.5,0
17,324,37.5,60.0,0
17,325,62.5,83.3,0
17,326,62.5,71.4,0
17,327,75.0,85.7,0
17,328,75.0,100.0,0
17,329,12.5,14.3,1
17,330,25.0,25.0,1
17,331,50.0,57.1,0
17,332,75.0,75.0,1
17,333,75.0,75.0,0
17,334,25.0,28.6,0
17,335,100.0,100.0,0
17,336,12.5,14.3,1
17,337,37.5,50.0,0
17,338,0.0,0.0,1
17,339,62.5,62.5,1
17,340,87.5,87.5,0
17,341,62.5,71.4,0
17,342,50.0,66.7,0
17,343,75.0,85.7,0
17,344,87.5,87.5,0
17,345,25.0,25.0,1
17,346,50.0,57.1,0
17,347,75.0,100.0,0
17,348,75.0,75.0,1
17,349,12.5,14.3,1
18,0,75.0,100.0,0
18,1,12.5,16.7,1
18,2,75.0,75.0,0
18,3,75.0,75.0,0
18,4,50.0,100.0,0
18,5,62.5,62.5,0
18,6,75.0,100.0,0
18,7,75.0,85.7,0
18,8,25.0,25.0,1
18,9,62.5,83.3,0
18,10,62.5,62.5,0
18,11,50.0,66.7,0
18,12,0.0,0.0,1
18,13,87.5,100.0,0
18,14,75.0,85.7,0
18,15,75.0,85.7,0
18,16,50.0,57.1,0
18,17,62.5,83.3,0
18,18,25.0,28.6,1
18,19,37.5,37.5,1
18,20,62.5,71.4,0
18,21,62.5,71.4,0
18,22,62.5,62.5,0
18,23,75.0,85.7,0
18,24,50.0,50.0,1
18,25,62.5,62.5,1
18,26,37.5,37.5,1
18,27,50.0,50.0,1
18,28,62.5,83.3,0
18,29,62.5,62.5,1
18,30,37.5,37.5,1
18,31,50.0,50.0,1
18,32,12.5,14.3,1
18,33,37.5,50.0,0
18,34,37.5,37.5,1
18,35,75.0,85.7,0
18,36,62.5,71.4,0
18,37,87.5,87.5,0
18,38,62.5,100.0,0
18,39,75.0,85.7,0
18,40,25.0,25.0,1
18,41,62.5,62.5,1
18,42,50.0,80.0,0
18,43,50.0,50.0,0
18,44,50.0,57.1,0
18,45,75.0,85.7,0
18,46,87.5,100.0,0
18,47,75.0,85.7,0
18,48,50.0,50.0,1
18,49,50.0,80.0,0
18,50,25.0,33.3,1
18,51,37.5,50.0,0
18,52,62.5,62.5,0
18,53,62.5,83.3,0
18,54,50.0,57.1,0
18,55,37.5,37.5,1
18,56,75.0,75.0,0
18,57,62.5,100.0,0
18,58,12.5,16.7,1
18,59,75.0,75.0,0
18,60,50.0,50.0,0
18,61,87.5,87.5,0
18,62,37.5,37.5,1
18,63,25.0,28.6,1
18,64,50.0,80.0,0
18,65,62.5,100.0,0
18,66,75.0,85.7,0
18,67,25.0,25.0,1
18,68,62.5,71.4,0
18,69,50.0,50.0,1
18,70,62.5,71.4,0
18,71,25.0,28.6,1
18,72,75.0,85.7,0
18,73,50.0,57.1,0
18,74,50.0,50.0,1
18,75,62.5,100.0,0
18,76,62.5,71.4,0
18,77,25.0,33.3,0
18,78,62.5,71.4,0
18,79,50.0,50.0,0
18,80,37.5,50.0,1
18,81,62.5,71.4,0
18,82,50.0,50.0,0
18,83,0.0,0.0,1
18,84,12.5,12.5,1
18,85,62.5,62.5,0
18,86,25.0,25.0,1
18,87,75.0,75.0,0
18,88,50.0,50.0,1
18,89,37.5,37.5,1
18,90,75.0,100.0,0
18,91,62.5,71.4,0
18,92,87.5,87.5,0
18,93,25.0,28.6,1
18,94,87.5,100.0,0
18,95,25.0,40.0,0
18,96,37.5,37.5,0
18,97,62.5,62.5,0
18,98,50.0,50.0,0
18,99,75.0,100.0,0
18,100,37.5,42.9,1
18,101,0.0,0.0,1
18,102,50.0,80.0,0
18,103,12.5,14.3,1
18,104,37.5,42.9,0
18,105,50.0,80.0,0
18,106,50.0,80.0,0
18,107,75.0,100.0,0
18,108,37.5,50.0,0
18,109,62.5,71.4,0
18,110,50.0,57.1,0
18,111,62.5,83.3,0
18,112,62.5,100.0,0
18,113,50.0,50.0,0
18,114,50.0,57.1,0
18,115,50.0,57.1,1
18,116,75.0,85.7,0
18,117,75.0,75.0,0
18,118,37.5,60.0,0
18,119,62.5,83.3,0
18,120,62.5,62.5,0
18,121,50.0,80.0,0
18,122,87.5,87.5,0
18,123,62.5,83.3,0
18,124,62.5,71.4,0
18,125,87.5,87.5,0
18,126,62.5,62.5,0
18,127,62.5,83.3,0
18,128,50.0,66.7,0
18,129,75.0,75.0,0
18,130,37.5,37.5,1
18,131,75.0,75.0,0
18,132,75.0,85.7,0
18,133,87.5,100.0,0
18,134,25.0,28.6,1
18,135,25.0,25.0,1
18,136,37.5,37.5,1
18,137,75.0,85.7,0
18,138,75.0,100.0,0
18,139,12.5,14.3,1
18,140,75.0,85.7,0
18,141,50.0,50.0,0
18,142,75.0,75.0,0
18,143,62.5,71.4,0
18,144,62.5,62.5,1
