Step,AgentID,Similar_empty,Similar_no_empty,Agent type
5,242,75.0,100.0,0
5,243,62.5,62.5,1
5,244,62.5,71.4,0
5,245,50.0,50.0,0
5,246,37.5,42.9,0
5,247,75.0,85.7,0
5,248,25.0,25.0,1
5,249,62.5,83.3,0
5,250,62.5,71.4,0
5,251,50.0,50.0,1
5,252,37.5,37.5,1
5,253,75.0,85.7,0
5,254,62.5,71.4,0
5,255,50.0,50.0,1
5,256,75.0,85.7,0
5,257,37.5,42.9,0
5,258,37.5,37.5,0
5,259,62.5,71.4,0
5,260,37.5,37.5,1
5,261,62.5,71.4,0
5,262,62.5,62.5,0
5,263,50.0,50.0,1
5,264,62.5,71.4,0
5,265,87.5,100.0,0
5,266,50.0,50.0,0
5,267,75.0,75.0,0
5,268,62.5,71.4,0
5,269,50.0,57.1,0
5,270,62.5,83.3,0
5,271,50.0,100.0,0
5,272,50.0,57.1,0
5,273,50.0,66.7,0
5,274,62.5,83.3,0
5,275,50.0,80.0,0
5,276,50.0,50.0,0
5,277,75.0,100.0,0
5,278,50.0,80.0,0
5,279,37.5,42.9,1
5,280,25.0,25.0,1
5,281,75.0,100.0,0
5,282,87.5,100.0,0
5,283,37.5,37.5,0
5,284,37.5,42.9,0
5,285,37.5,50.0,0
5,286,12.5,14.3,1
5,287,37.5,75.0,0
5,288,50.0,66.7,0
5,289,62.5,71.4,0
5,290,50.0,66.7,0
5,291,37.5,50.0,0
5,292,50.0,57.1,0
5,293,62.5,71.4,0
5,294,62.5,71.4,0
5,295,50.0,57.1,0
5,296,75.0,75.0,0
5,297,87.5,100.0,0
5,298,75.0,75.0,0
5,299,75.0,85.7,1
5,300,75.0,85.7,0
5,301,37.5,42.9,0
5,302,25.0,33.3,1
5,303,62.5,100.0,0
5,304,37.5,42.9,1
5,305,75.0,85.7,0
5,306,50.0,50.0,0
5,307,62.5,71.4,0
5,308,37.5,37.5,0
5,309,75.0,85.7,1
5,310,25.0,25.0,1
5,311,75.0,100.0,0
5,312,62.5,100.0,0
5,313,37.5,75.0,0
5,314,75.0,75.0,0
5,315,62.5,71.4,0
5,316,62.5,71.4,0
5,317,75.0,100.0,0
5,318,62.5,62.5,0
5,319,75.0,100.0,0
5,320,62.5,71.4,0
5,321,37.5,50.0,0
5,322,0.0,0.0,1
5,323,75.0,100.0,0
5,324,62.5,71.4,1
5,325,37.5,37.5,0
5,326,62.5,100.0,0
5,327,50.0,50.0,1
5,328,37.5,50.0,0
5,329,50.0,50.0,0
5,330,25.0,28.6,1
5,331,37.5,42.9,0
5,332,37.5,37.5,1
5,333,37.5,42.9,1
5,334,50.0,50.0,1
5,335,50.0,57.1,0
5,336,37.5,37.5,1
5,337,25.0,33.3,1
5,338,87.5,87.5,0
5,339,87.5,100.0,0
5,340,25.0,25.0,1
5,341,25.0,28.6,1
5,342,62.5,71.4,0
5,343,75.0,75.0,0
5,344,25.0,25.0,1
5,345,50.0,57.1,1
5,346,37.5,37.5,1
5,347,50.0,57.1,1
5,348,62.5,62.5,0
5,349,75.0,85.7,0
6,0,87.5,100.0,0
6,1,25.0,33.3,1
6,2,62.5,100.0,0
6,3,87.5,87.5,0
6,4,37.5,42.9,1
6,5,37.5,60.0,0
6,6,25.0,25.0,1
6,7,25.0,40.0,1
6,8,37.5,60.0,0
6,9,37.5,37.5,1
6,10,62.5,71.4,1
6,11,50.0,57.1,0
6,12,62.5,83.3,0
6,13,25.0,25.0,1
6,14,62.5,100.0,0
6,15,62.5,83.3,0
6,16,25.0,25.0,1
6,17,25.0,40.0,1
6,18,75.0,75.0,0
6,19,75.0,100.0,0
6,20,25.0,33.3,1
6,21,37.5,37.5,0
6,22,37.5,37.5,0
6,23,50.0,50.0,0
6,24,75.0,75.0,1
6,25,62.5,62.5,0
6,26,75.0,85.7,0
6,27,75.0,85.7,0
6,28,37.5,37.5,1
6,29,50.0,57.1,0
6,30,62.5,83.3,0
6,31,50.0,50.0,0
6,32,62.5,71.4,0
6,33,50.0,50.0,0
6,34,50.0,50.0,0
6,35,62.5,71.4,0
6,36,50.0,66.7,1
6,37,75.0,85.7,0
6,38,37.5,37.5,1
6,39,62.5,62.5,1
6,40,62.5,83.3,0
6,41,75.0,75.0,1
6,42,75.0,85.7,0
6,43,25.0,25.0,1
6,44,50.0,57.1,1
6,45,62.5,83.3,0
6,46,25.0,25.0,1
6,47,37.5,50.0,0
6,48,62.5,100.0,0
6,49,62.5,62.5,0
6,50,62.5,100.0,0
6,51,62.5,100.0,0
6,52,50.0,50.0,1
6,53,62.5,71.4,0
6,54,50.0,66.7,1
6,55,25.0,25.0,1
6,56,37.5,37.5,0
6,57,75.0,75.0,0
6,58,62.5,83.3,0
6,59,50.0,57.1,1
6,60,87.5,87.5,0
6,61,75.0,100.0,0
6,62,87.5,100.0,0
6,63,37.5,37.5,1
6,64,75.0,100.0,0
6,65,50.0,50.0,1
6,66,62.5,71.4,0
6,67,50.0,80.0,0
6,68,75.0,85.7,0
6,69,25.0,28.6,1
6,70,37.5,42.9,0
6,71,62.5,62.5,1
6,72,62.5,71.4,0
6,73,50.0,50.0,0
6,74,62.5,83.3,0
6,75,75.0,75.0,0
6,76,62.5,71.4,0
6,77,75.0,100.0,0
6,78,75.0,100.0,0
6,79,50.0,50.0,1
6,80,25.0,33.3,1
6,81,25.0,25.0,1
6,82,50.0,50.0,1
6,83,37.5,42.9,1
6,84,37.5,50.0,0
6,85,87.5,100.0,0
6,86,62.5,62.5,0
6,87,37.5,42.9,1
6,88,50.0,57.1,0
6,89,25.0,25.0,1
6,90,37.5,42.9,0
6,91,75.0,75.0,1
6,92,75.0,75.0,1
6,93,62.5,71.4,0
6,94,25.0,28.6,1
6,95,50.0,57.1,1
6,96,62.5,100.0,0
6,97,50.0,57.1,1
6,98,37.5,37.5,0
6,99,87.5,87.5,1
6,100,75.0,75.0,0
6,101,75.0,85.7,0
6,102,37.5,37.5,0
6,103,62.5,83.3,0
6,104,62.5,71.4,1
6,105,75.0,85.7,0
6,106,75.0,85.7,0
6,107,50.0,66.7,0
6,108,75.0,75.0,0
6,109,75.0,100.0,0
6,110,50.0,50.0,0
6,111,25.0,25.0,1
6,112,50.0,50.0,0
6,113,50.0,50.0,0
6,114,87.5,87.5,0
6,115,62.5,83.3,0
6,116,50.0,66.7,1
6,117,75.0,75.0,0
6,118,75.0,75.0,0
6,119,25.0,25.0,1
6,120,37.5,50.0,0
6,121,50.0,50.0,1
6,122,50.0,50.0,1
6,123,50.0,57.1,0
6,124,50.0,57.1,1
6,125,50.0,80.0,0
6,126,62.5,62.5,0
6,127,62.5,71.4,0
6,128,50.0,50.0,1
6,129,87.5,100.0,0
6,130,62.5,62.5,0
6,131,75.0,100.0,0
6,132,25.0,25.0,1
6,133,100.0,100.0,0
6,134,62.5,71.4,1
6,135,75.0,85.7,0
6,136,25.0,25.0,1
6,137,50.0,80.0,0
6,138,62.5,71.4,1
6,139,75.0,75.0,0
6,140,37.5,60.0,0
6,141,37.5,37.5,1
6,142,75.0,100.0,0
6,143,37.5,42.9,1
6,144,50.0,50.0,1
6,145,62.5,71.4,0
6,146,50.0,80.0,0
6,147,50.0,66.7,1
6,148,75.0,85.7,0
6,149,50.0,80.0,0
6,150,37.5,50.0,0
6,151,50.0,50.0,0
6,152,62.5,71.4,0
6,153,62.5,71.4,0
6,154,50.0,66.7,0
6,155,50.0,50.0,0
6,156,0.0,0.0,1
6,157,62.5,62.5,1
6,158,37.5,37.5,0
6,159,62.5,83.3,0
6,160,50.0,50.0,0
6,161,87.5,100.0,0
6,162,87.5,100.0,0
6,163,37.5,37.5,1
6,164,50.0,50.0,1
6,165,62.5,100.0,0
6,166,50.0,57.1,1
6,167,50.0,66.7,0
6,168,50.0,57.1,0
6,169,75.0,100.0,0
6,170,25.0,28.6,1
6,171,50.0,57.1,0
6,172,50.0,57.1,0
6,173,50.0,50.0,1
6,174,37.5,50.0,0
6,175,100.0,100.0,0
6,176,62.5,100.0,0
6,177,62.5,71.4,0
6,178,25.0,28.6,1
6,179,37.5,42.9,0
6,180,37.5,75.0,0
6,181,87.5,87.5,0
6,182,37.5,37.5,0
6,183,25.0,25.0,1
6,184,37.5,37.5,1
6,185,50.0,57.1,0
6,186,87.5,100.0,0
6,187,25.0,33.3,1
6,188,62.5,71.4,0
6,189,75.0,100.0,0
6,190,62.5,62.5,0
6,191,37.5,50.0,0
6,192,50.0,80.0,0
6,193,75.0,85.7,1
6,194,62.5,83.3,0
6,195,37.5,42.9,0
6,196,50.0,80.0,0
6,197,37.5,37.5,0
6,198,50.0,66.7,0
6,199,25.0,33.3,1
6,200,50.0,50.0,0
6,201,75.0,75.0,0
6,202,75.0,75.0,0
6,203,50.0,57.1,1
6,204,25.0,25.0,1
6,205,62.5,100.0,0
6,206,25.0,28.6,1
6,207,25.0,25.0,1
6,208,50.0,57.1,1
6,209,25.0,25.0,1
6,210,50.0,66.7,0
6,211,37.5,50.0,1
6,212,37.5,37.5,1
6,213,87.5,100.0,0
6,214,37.5,42.9,0
6,215,62.5,83.3,0
6,216,50.0,66.7,0
6,217,50.0,66.7,0
6,218,50.0,57.1,0
6,219,50.0,50.0,1
6,220,87.5,87.5,0
6,221,37.5,50.0,0
6,222,50.0,66.7,1
6,223,62.5,71.4,0
6,224,75.0,85.7,0
6,225,37.5,37.5,1
6,226,37.5,37.5,0
6,227,62.5,71.4,0
6,228,75.0,100.0,0
6,229,50.0,50.0,0
6,230,50.0,50.0,1
6,231,50.0,50.0,0
6,232,75.0,85.7,0
6,233,50.0,50.0,1
6,234,75.0,100.0,0
6,235,75.0,85.7,0
6,236,50.0,57.1,0
6,237,62.5,71.4,0
6,238,62.5,62.5,0
6,239,75.0,85.7,0
6,240,50.0,50.0,0
6,241,25.0,28.6,1
6,242,75.0,100.0,0
6,243,62.5,62.5,1
6,244,62.5,71.4,0
6,245,50.0,50.0,0
6,246,37.5,42.9,0
6,247,75.0,75.0,0
6,248,25.0,25.0,1
6,249,62.5,100.0,0
6,250,62.5,71.4,0
6,251,50.0,50.0,1
6,252,37.5,37.5,1
6,253,75.0,85.7,0
6,254,62.5,71.4,0
6,255,50.0,50.0,1
6,256,75.0,85.7,0
6,257,37.5,42.9,0
6,258,37.5,37.5,0
6,259,62.5,71.4,0
6,260,37.5,37.5,1
6,261,62.5,71.4,0
6,262,62.5,62.5,0
6,263,50.0,50.0,1
6,264,62.5,71.4,0
6,265,87.5,100.0,0
6,266,50.0,50.0,0
6,267,75.0,75.0,0
6,268,62.5,71.4,0
6,269,50.0,57.1,0
6,270,62.5,83.3,0
6,271,50.0,100.0,0
6,272,50.0,57.1,0
6,273,50.0,57.1,0
6,274,62.5,100.0,0
6,275,50.0,80.0,0
6,276,50.0,50.0,0
6,277,75.0,100.0,0
6,278,50.0,80.0,0
6,279,37.5,42.9,1
6,280,25.0,25.0,1
6,281,75.0,100.0,0
6,282,87.5,100.0,0
6,283,37.5,37.5,0
6,284,37.5,42.9,0
6,285,37.5,50.0,0
6,286,0.0,0.0,1
6,287,37.5,75.0,0
6,288,50.0,66.7,0
6,289,62.5,71.4,0
6,290,50.0,66.7,0
6,291,37.5,50.0,0
6,292,50.0,57.1,0
6,293,62.5,71.4,0
6,294,62.5,71.4,0
6,295,50.0,57.1,0
6,296,75.0,75.0,0
6,297,87.5,100.0,0
6,298,75.0,75.0,0
6,299,75.0,85.7,1
6,300,75.0,85.7,0
6,301,37.5,42.9,0
6,302,25.0,33.3,1
6,303,62.5,100.0,0
6,304,37.5,42.9,1
6,305,75.0,85.7,0
6,306,50.0,50.0,0
6,307,62.5,71.4,0
6,308,37.5,37.5,0
6,309,75.0,85.7,1
6,310,25.0,25.0,1
6,311,75.0,100.0,0
6,312,62.5,100.0,0
6,313,37.5,75.0,0
6,314,75.0,75.0,0
6,315,62.5,71.4,0
6,316,62.5,71.4,0
6,317,75.0,100.0,0
6,318,62.5,62.5,0
6,319,75.0,100.0,0
6,320,62.5,71.4,0
6,321,37.5,50.0,0
6,322,0.0,0.0,1
6,323,75.0,100.0,0
6,324,62.5,71.4,1
6,325,37.5,37.5,0
6,326,62.5,83.3,0
6,327,50.0,50.0,1
6,328,37.5,50.0,0
6,329,50.0,50.0,0
6,330,25.0,28.6,1
6,331,37.5,42.9,0
6,332,37.5,37.5,1
6,333,37.5,42.9,1
6,334,50.0,50.0,1
6,335,50.0,66.7,0
6,336,37.5,37.5,1
6,337,25.0,33.3,1
6,338,87.5,87.5,0
6,339,87.5,100.0,0
6,340,25.0,25.0,1
6,341,25.0,28.6,1
6,342,62.5,62.5,0
6,343,75.0,75.0,0
6,344,25.0,25.0,1
6,345,50.0,57.1,1
6,346,37.5,37.5,1
6,347,50.0,57.1,1
6,348,62.5,62.5,0
6,349,75.0,85.7,0
